中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市南海预宾馆||4582||zdsx02||StationType16||jzlx16||fwlx02||||||0||0||0||0||0||0||市南区海预宾馆（银都花园()||||||||0||2013-03-13 11:50:12||gdfs05||zdlx08||1||1||2,3
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市南环球货运||4583||zdsx02||StationType16||jzlx17||fwlx02||||||0||0||0||0||0||0||市南区环球货运（气象局）()||||||||0||2013-05-29 09:47:03||gdfs05||zdlx08||1||2||2,3
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||四方雁山世纪||4594||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||雁山世纪(青岛雁山集团有限公司)-郑州路1号||||||||0||2013-04-19 14:11:22||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市南电子学校||4602||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||市南区改为电子学校-()||||||||0||2012-12-18  17:04:52||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市北鲁能领寓||4609||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||市北鲁能领寓||||||||0||2013-09-02 09:18:21||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市南海情公寓W||4628||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||市南海情公寓||||||||0||2013-04-03 09:51:53||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市北热电培训中心||4629||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||市北区热电培训中心-敦化路福州路口青岛热电公司培训中心()||||||||0||2013-01-14 08:58:16||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市南银海大世界||4641||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||山东省青岛市市南区银都银海大世界||||||||0||2013-10-11 08:29:42||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||丰合大厦模块局||4706||zdsx05||StationType12||jrwlx06||fwlx01||||||0||0||0||0||0||0||山东路丰合大厦||jflx03||||||0||2014-07-17 15:20:48||gdfs05||zdlx12||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||黄金广场模块局||4707||zdsx05||StationType12||jrwlx06||fwlx01||||||0||0||0||0||0||0||香港中路20号||jflx03||||||0||2014-07-17 15:29:53||gdfs05||zdlx12||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||华嘉大厦模块局||4708||zdsx05||StationType12||jrwlx06||fwlx01||||||0||0||0||0||0||0||山东路52号||jflx03||||||0||2014-07-17 15:28:51||gdfs05||zdlx12||1||2||13
中国联合网络通信公司山东分公司||137||13712||1371203||137120304||黄庄镇金水湾移动基站||261308||zdsx02||StationType02||jzlx01||fwlx01||||||0||0||0||0||0||0||黄庄镇金水湾生太园内||||||||1||2013-05-15 17:16:45||gdfs05||zdlx08||1||2||2,3
中国联合网络通信公司山东分公司||137||13703||1370306||137030602||淄博职业学院南校区餐厅||261309||zdsx02||StationType02||jzlx05||fwlx01||||||0||0||0||0||0||0||淄博职业学院南校区||||||||0||2014-07-17 10:49:52||gdfs05||zdlx08||1||1||2,1
中国联合网络通信公司山东分公司||137||13703||1370306||137030602||淄博职业学院北校区餐厅||261310||zdsx02||StationType02||jzlx04||fwlx01||||||0||0||0||0||0||0||淄博职业学院北校区||||||||0||2014-07-17 10:49:32||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13703||1370306||137030602||淄博科技职业学院||261311||zdsx02||StationType02||jzlx05||fwlx01||||||0||0||0||0||0||0||淄博科技职业学院||||||||0||2014-07-17 10:48:13||gdfs05||zdlx08||1||2||2,1
中国联合网络通信公司山东分公司||137||13705||1370506||137050604||十方里基站||261323||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||null||||||||1||2013-05-14 09:32:28||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||香里村模块局||4771||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||郑州路香里村||jflx03||||||0||2014-07-17 15:44:34||gdfs05||zdlx12||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||高校软控模块局||4792||zdsx05||StationType03||jrwlx01||fwlx01||||||0||0||0||0||0||0||郑州路43号||jflx03||||||0||2014-07-17 15:21:59||gdfs05||zdlx12||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||华普大厦模块局||4795||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||香港中路68号||jflx03||||||0||2014-07-17 15:29:05||gdfs05||zdlx12||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||世纪大厦模块局||4796||zdsx05||StationType12||jrwlx03||fwlx01||||||0||0||0||0||0||0||香港中路50号||jflx03||||||0||2014-07-17 15:39:40||gdfs05||zdlx12||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||万海物业||4940||zdsx05||StationType11||jrwlx03||fwlx03||||||0||0||0||0||0||0||null||||||||0||2014-07-17 15:43:14||gdfs05||zdlx19||1||1||13
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市南软件大厦||5604||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||市南区软件大厦-闽江路172号()||||||||0||2012-12-18  17:07:37||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||四方华民汽车维修||5892||zdsx02||StationType16||jzlx14||fwlx02||||||0||0||0||0||0||0||四方华民汽车维修||||||||0||2013-05-09 08:33:45||gdfs06||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市南鲁通大厦||5894||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||山东省交通进出口有限公司(鲁通大厦)||||||||0||2014-12-09 15:07:42||gdfs06||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市北青大医学院||5898||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||市北区青大医学院-登州路３８号()||||||||0||2013-03-11 10:30:56||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市北第二十四服装厂||5912||zdsx02||StationType16||jzlx16||fwlx02||||||0||0||0||0||0||0||青岛市服装二十四厂-青岛市延安路９１号||||||||0||2014-08-21 14:56:23||gdfs06||zdlx08||1||2||2,3
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市北三百惠||5916||zdsx02||StationType16||jzlx16||fwlx02||||||0||0||0||0||0||0||三百惠-利群百惠商厦||||||||0||2013-04-17 09:42:08||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||四方大山锻造厂||5922||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||四方大山锻造厂||||||||0||2012-12-18  17:09:38||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市北慧嘉商务酒店||5924||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||市北区慧嘉商务酒店-威海路()||||||||0||2013-04-18 16:27:13||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市南联合大厦||5941||zdsx02||StationType16||jzlx13||fwlx02||||||0||0||0||0||0||0||null||||||||0||2013-04-18 09:39:31||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||三鸣小区模块局（0098321719）||5943||zdsx05||StationType12||jrwlx04||fwlx01||||||0||0||0||0||0||0||南京路228号||jflx03||||||0||2014-07-17 15:37:31||gdfs06||zdlx12||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||四方青岛粮油||5946||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||青岛粮油进出口接运有限公司型材市场分公司||||||||0||2013-04-19 10:12:16||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||四方怡合府大酒店||5953||zdsx02||StationType16||jzlx06||fwlx01||||||0||0||0||0||0||0||怡合府-青岛怡合府大酒店有限公司||||||||0||2013-09-02 14:16:01||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||四方汽车配件城||5954||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||四方汽车配件城||||||||0||2013-11-29 14:05:26||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||四方嘉定山花园||5958||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||山东省青岛市四方区青岛市人防建筑工程中心南昌路19号综合办公楼六楼房间20平方米||||||||0||2013-05-09 08:30:32||gdfs06||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市北颐中集团||5959||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||市北颐中集团||||||||0||2012-12-18  17:03:56||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市南天虹大厦||5960||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||青岛天虹物业有限公司-青岛市香港中路169号||||||||0||2013-01-07  16:59:13||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市北海青机械厂||5976||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||市北海青机械厂||||||||0||2013-03-06 09:29:10||gdfs06||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||银欧模块局(0099440783)||5981||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||重庆南路60号7号楼3单元102||jflx03||||||0||2014-07-17 15:47:16||gdfs06||zdlx12||1||1||13
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市南颐和老年公寓||6118||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||市南颐和老年公寓)-贵州路15号乙||||||||0||2013-11-08 14:54:41||gdfs05||zdlx08||1||2||2,3
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||南山新村模块局(0578149213)||6121||zdsx05||StationType12||jrwlx03||fwlx01||||||0||0||0||0||0||0||鞍山一路66号10号楼3单元103||jflx03||||||0||2014-07-17 15:34:53||gdfs06||zdlx12||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市北延安一路金狮||6122||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||金狮度假酒店-宜事宜家附近||||||||0||2012-12-18  17:03:52||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市北边检局||6124||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||市北边检局||||||||0||2013-09-02 09:53:31||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市北雅悦酒店||6144||zdsx02||StationType16||jzlx17||fwlx02||||||0||0||0||0||0||0||市北老市北区政府-青岛市市北老市北区政府||||||||0||2014-08-08 10:00:03||gdfs06||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市北环宇康庭||6150||zdsx02||StationType16||jzlx06||fwlx01||||||0||0||0||0||0||0||环宇康庭(青岛宇兴物业管理有限公司)-市北区山东路118号负二层||||||||0||2013-08-28 16:43:39||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||四方振业大厦W||6156||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||四方振业大厦||||||||0||2013-01-07  16:59:56||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市北38中||6171||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||山东省青岛市市北区青岛38中市北区洮南路93号||||||||0||2013-09-17 16:39:14||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市南海悦中心||6172||zdsx02||StationType16||jzlx10||fwlx01||||||0||0||0||0||0||0||海悦中心-青岛市海悦中心||||||||0||2014-10-20 13:32:32||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市南海洋宾馆||6189||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||青岛海洋宾馆-徐州路88号||||||||0||2013-11-08 09:20:02||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市南港澳大厦||6191||zdsx02||StationType16||jzlx14||fwlx02||||||0||0||0||0||0||0||港澳大厦(青岛联诚物业管理有限公司)-市南区山东路27号港澳大厦||||||||0||2012-12-18  17:05:10||gdfs05||zdlx08||1||1||2,3
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市南致远楼宾馆||6197||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||山东省青岛市青岛致远楼宾馆市南区珠海路1号||||||||0||2013-05-07 15:54:28||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市南老海大研究生公寓||6203||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||市南区海洋大学研究生公寓-红岛支路3号()||||||||0||2012-12-18  17:06:51||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||四方抚顺路学苑宾馆||6212||zdsx02||StationType16||jzlx16||fwlx02||||||0||0||0||0||0||0||市南区抚顺路学苑宾馆-抚顺路()||||||||0||2013-04-26 08:37:19||gdfs05||zdlx08||1||1||2,3
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||敦化路模块局(0085520400)||6217||zdsx05||StationType12||jrwlx06||fwlx01||||||0||0||0||0||0||0||敦化路40号||jflx03||||||0||2014-07-17 15:19:52||gdfs06||zdlx12||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||四方万和家园||6218||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||第一针织厂(万和家园)-四方区温州路7号||||||||0||2013-08-30 14:43:33||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||洪山坡模块局(0085538939)||6222||zdsx05||StationType12||jrwlx06||fwlx01||||||0||0||0||0||0||0||洪山坡小区6号楼||jflx03||||||0||2014-07-17 15:27:44||gdfs06||zdlx12||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||浦里模块局（0094952650）||252859||zdsx05||StationType12||jrwlx04||fwlx01||||||0||0||0||0||0||0||浦里村||jflx03||||||0||2014-07-17 15:35:52||gdfs06||zdlx12||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||杭州路局1（0085446830)||6344||zdsx01||StationType20||jflx02||fwlx01||||||4230||1269||0||0||0||0||杭州路57号||jflx02||||2013-10-01||0||2014-07-17 15:26:44||gdfs06||zdlx12||1||10||30
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||秦岭路局(0088996370)（IDC-B）||6348||zdsx01||StationType20||jflx01||fwlx01||||||1600||800||0||0||0||0||苗岭路与秦岭路交界||jflx01||||2013-10-01||0||2014-07-17 15:36:16||gdfs06||zdlx01||1||10||30
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||四方高校宾馆||6358||zdsx02||StationType16||jzlx07||fwlx01||||||0||0||0||0||0||0||山东省青岛市四方区高校宾馆胜利桥边5路车总站||||||||0||2014-12-08 10:01:15||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市北北苑园林||6369||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||北苑园林工程有限公司嘉苑分公司-贮水山路10号丁||||||||0||2013-02-20 12:42:15||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市南海信商务楼||6373||zdsx02||StationType16||jzlx16||fwlx02||||||0||0||0||0||0||0||市南区海信商务楼-延安三路204号()||||||||0||2013-09-22 10:09:51||gdfs05||zdlx08||1||2||2,3
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市南二酿||6376||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||市南二酿||||||||0||2012-12-18  17:05:00||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市南龙田金秋||6380||zdsx02||StationType16||jzlx07||fwlx01||||||0||0||0||0||0||0||山东省青岛市市南区太湖超市太湖路太湖超市||||||||0||2013-01-11 15:19:12||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市北红星化工||6392||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||山东省青岛市市北区青岛红星化工集团进出口公司济阳路8号||||||||0||2012-12-18  17:01:39||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市北金莎商务宾馆||6397||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||金莎商务宾馆(青岛金莎国际商务酒店管理有限公司)-市北区延吉路30号||||||||0||2013-04-15 10:13:41||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370289||137028901||市北中苑印刷||6402||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||阜外医院(青岛中苑金融安全印刷有限公司)-市北区吴兴路90号||||||||0||2012-12-18  17:04:34||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||天帝山城模块局(0085475377)||6440||zdsx05||StationType12||jrwlx06||fwlx01||||||0||0||0||0||0||0||大连支路4号||jflx03||||||0||2014-07-17 15:41:39||gdfs06||zdlx12||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||浮山后六小区模块局（0669994014）||6441||zdsx05||StationType12||jrwlx06||fwlx01||||||0||0||0||0||0||0||浮山后4小区27号楼网点||jflx03||||||0||2014-07-17 15:21:08||gdfs06||zdlx12||1||2||13
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||观城路局(0085475609)||6443||zdsx01||StationType20||jflx02||fwlx01||||||200||200||0||0||0||0||朝城路20号甲||jflx02||||2013-10-01||0||2014-07-17 15:22:13||gdfs06||zdlx12||1||10||30
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||广饶路局(0085492224)||6444||zdsx01||StationType20||jflx02||fwlx01||||||360||280||0||0||0||0||丹山路17号||jflx02||||2013-10-01||0||2014-07-17 15:22:39||gdfs06||zdlx12||1||10||30
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||瞿塘峡路局(0088930392)||6445||zdsx01||StationType20||jflx02||fwlx01||||||300||200||0||0||0||0||瞿塘峡路19号||jflx02||||2013-11-01||0||2014-07-17 15:53:01||gdfs06||zdlx12||1||10||30,21
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||水清沟局 1 (0085215001)||6449||zdsx01||StationType20||jflx02||fwlx01||||||744||378||0||0||0||0||长沙路122号||jflx02||||2013-10-01||0||2014-07-17 15:40:05||gdfs06||zdlx12||1||10||30
中国联合网络通信公司山东分公司||137||13702||1370266||137026601||返岭模块局（0095942807）||252861||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||返岭村||jflx03||||||0||2014-07-17 15:20:33||gdfs06||zdlx12||1||2||13
